t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195645.385850,41.200000,0.000000,31.900000,43.800000
1751195645.395850,41.000000,0.000000,31.900000,43.800000
1751195645.405900,41.100000,0.000000,31.900000,43.800000
1751195645.415850,40.900000,0.000000,31.900000,43.800000
1751195645.425850,41.400000,0.000000,31.900000,43.800000
1751195645.435900,40.900000,0.000000,31.900000,43.800000
1751195645.445850,41.100000,0.000000,31.900000,43.800000
1751195645.455850,41.000000,0.000000,31.900000,43.800000
1751195645.465900,40.900000,0.000000,31.900000,43.800000
1751195645.475850,41.100000,0.000000,31.900000,43.800000
1751195645.485850,41.500000,0.000000,31.900000,43.800000
1751195645.495900,40.900000,0.000000,31.900000,43.800000
1751195645.505850,40.900000,0.000000,31.900000,43.800000
1751195645.516100,41.300000,0.000000,31.900000,43.800000
1751195645.525900,41.300000,0.000000,31.900000,43.800000
1751195645.535900,41.500000,0.000000,31.900000,43.800000
1751195645.546100,41.500000,0.000000,31.900000,43.800000
1751195645.555900,41.400000,0.000000,31.900000,43.800000
1751195645.565900,41.400000,0.000000,31.900000,43.800000
1751195645.575850,41.300000,0.000000,31.900000,43.800000
1751195645.585900,41.600000,0.000000,31.900000,43.800000
1751195645.595850,41.600000,0.000000,31.900000,43.800000
1751195645.605850,41.400000,0.000000,31.900000,43.700000
1751195645.615900,41.400000,0.000000,31.900000,43.700000
1751195645.625850,41.200000,0.000000,31.900000,43.700000
1751195645.635850,41.000000,0.000000,31.900000,43.700000
1751195645.645850,41.400000,0.000000,31.900000,43.700000
1751195645.655850,41.600000,0.000000,31.900000,43.700000
1751195645.665850,41.300000,0.000000,31.900000,43.700000
1751195645.675850,41.200000,0.000000,31.900000,43.700000
1751195645.685900,41.800000,0.000000,31.900000,43.700000
1751195645.695850,41.400000,0.000000,31.900000,43.700000
1751195645.705850,41.400000,0.000000,31.900000,43.700000
1751195645.715900,41.600000,0.000000,31.900000,43.700000
1751195645.726100,41.200000,0.000000,31.900000,43.700000
1751195645.735850,41.900000,0.000000,31.900000,43.700000
1751195645.745900,41.200000,0.000000,31.900000,43.700000
1751195645.756100,41.700000,0.000000,31.900000,43.700000
1751195645.765850,41.700000,0.000000,31.900000,43.700000
1751195645.775850,41.300000,0.000000,31.900000,43.700000
1751195645.786100,41.900000,0.000000,31.900000,43.700000
1751195645.795850,41.600000,0.000000,31.900000,43.700000
1751195645.805900,41.300000,0.000000,31.900000,43.700000
1751195645.815850,41.600000,0.000000,31.900000,43.700000
1751195645.825850,41.900000,0.000000,31.900000,43.700000
1751195645.835900,42.000000,0.000000,31.900000,43.700000
1751195645.845850,41.500000,0.000000,31.900000,43.700000
1751195645.855850,41.500000,0.000000,31.900000,43.700000
1751195645.865900,41.500000,0.000000,31.900000,43.700000
1751195645.875900,41.500000,0.000000,31.900000,43.700000
1751195645.885850,41.400000,0.000000,31.900000,43.700000
1751195645.895850,41.400000,0.000000,31.900000,43.700000
1751195645.905850,41.600000,0.000000,31.900000,43.700000
1751195645.915850,42.000000,0.000000,31.900000,43.700000
1751195645.925850,42.500000,0.000000,31.900000,43.700000
1751195645.935850,42.200000,0.000000,31.900000,43.700000
1751195645.945850,41.900000,0.000000,31.900000,43.700000
1751195645.955850,41.600000,0.000000,31.900000,43.800000
1751195645.966100,42.300000,0.000000,31.900000,43.800000
1751195645.975850,42.000000,0.000000,31.900000,43.800000
1751195645.985850,42.000000,0.000000,31.900000,43.800000
1751195645.996100,42.200000,0.000000,31.900000,43.800000
1751195646.005850,41.700000,0.000000,31.900000,43.800000
1751195646.015850,42.400000,0.000000,31.900000,43.800000
1751195646.025900,41.900000,0.000000,31.900000,43.800000
1751195646.035850,42.200000,0.000000,31.900000,43.800000
1751195646.045850,42.000000,0.000000,31.900000,43.800000
1751195646.055850,42.000000,0.000000,31.900000,43.800000
1751195646.065850,42.500000,0.000000,31.900000,43.800000
1751195646.075850,42.200000,0.000000,31.900000,43.800000
1751195646.085900,41.800000,0.000000,31.900000,43.800000
1751195646.095850,42.100000,0.000000,31.900000,43.800000
1751195646.105850,42.400000,0.000000,31.900000,43.800000
1751195646.115900,42.400000,0.000000,31.900000,43.800000
1751195646.125850,42.800000,0.000000,31.900000,43.800000
1751195646.135850,42.800000,0.000000,31.900000,43.800000
1751195646.145850,42.500000,0.000000,31.900000,43.800000
1751195646.155850,42.700000,0.000000,31.900000,43.800000
1751195646.165850,42.600000,0.000000,31.900000,43.800000
1751195646.176100,42.900000,0.000000,31.900000,43.800000
1751195646.185850,42.800000,0.000000,31.900000,43.800000
1751195646.195850,42.500000,0.000000,31.900000,43.800000
1751195646.206100,42.100000,0.000000,31.900000,43.800000
1751195646.215850,42.100000,0.000000,31.900000,43.800000
1751195646.225850,42.900000,0.000000,31.900000,43.800000
1751195646.236100,42.900000,0.000000,31.900000,43.800000
1751195646.245850,42.400000,0.000000,31.900000,43.800000
1751195646.255850,42.400000,0.000000,31.900000,43.800000
1751195646.265850,43.400000,0.000000,31.900000,43.800000
1751195646.275850,42.500000,0.000000,31.900000,43.800000
1751195646.285850,42.800000,0.000000,31.900000,43.800000
1751195646.295850,43.300000,0.000000,31.900000,43.800000
1751195646.305850,42.900000,0.000000,31.900000,43.800000
1751195646.315850,42.900000,0.000000,31.900000,43.800000
1751195646.325850,42.400000,0.000000,31.900000,43.800000
1751195646.335850,43.300000,0.000000,31.900000,43.800000
1751195646.345850,42.900000,0.000000,31.900000,43.800000
1751195646.355850,42.600000,0.000000,31.900000,43.800000
1751195646.365850,43.300000,0.000000,31.900000,43.800000
1751195646.375850,42.600000,0.000000,31.900000,43.800000
1751195646.385850,42.900000,0.000000,31.900000,43.800000
1751195646.395850,43.400000,0.000000,31.900000,43.800000
1751195646.405850,43.100000,0.000000,31.900000,43.800000
1751195646.416100,42.500000,0.000000,31.900000,43.800000
1751195646.425850,43.000000,0.000000,31.900000,43.800000
1751195646.435850,43.300000,0.000000,31.900000,43.800000
1751195646.446100,43.200000,0.000000,31.900000,43.800000
1751195646.455850,42.700000,0.000000,31.900000,43.800000
1751195646.465850,42.500000,0.000000,31.900000,43.800000
1751195646.475850,42.700000,0.000000,31.900000,43.800000
1751195646.485850,42.900000,0.000000,31.900000,43.800000
1751195646.495850,43.100000,0.000000,31.900000,43.800000
1751195646.505850,43.300000,0.000000,31.900000,43.800000
1751195646.515850,43.400000,0.000000,31.900000,43.800000
1751195646.525850,43.300000,0.000000,31.900000,43.800000
1751195646.535850,43.100000,0.000000,31.900000,43.800000
1751195646.545850,42.800000,0.000000,31.900000,43.800000
1751195646.555850,42.700000,0.000000,31.900000,43.800000
1751195646.565850,43.100000,0.000000,31.900000,43.800000
1751195646.575850,43.600000,0.000000,31.900000,43.800000
1751195646.585850,43.400000,0.000000,31.900000,43.800000
1751195646.595850,43.000000,0.000000,31.900000,43.800000
1751195646.605850,42.900000,0.000000,31.900000,43.800000
1751195646.615850,43.600000,0.000000,31.900000,43.800000
1751195646.626050,43.400000,0.000000,31.900000,43.800000
1751195646.635850,43.100000,0.000000,31.900000,43.800000
1751195646.645850,43.400000,0.000000,31.900000,43.800000
1751195646.656050,43.100000,0.000000,31.900000,43.800000
1751195646.665850,43.700000,0.000000,31.900000,43.800000
1751195646.675850,43.200000,0.000000,31.900000,43.800000
1751195646.686100,43.400000,0.000000,31.900000,43.800000
1751195646.695850,43.500000,0.000000,31.900000,43.800000
1751195646.705850,43.100000,0.000000,31.900000,43.800000
1751195646.715850,43.700000,0.000000,31.900000,43.800000
1751195646.725850,43.500000,0.000000,31.900000,43.800000
1751195646.735850,43.000000,0.000000,31.900000,43.800000
1751195646.745850,43.500000,0.000000,31.900000,43.800000
1751195646.755850,44.100000,0.000000,31.900000,43.800000
1751195646.765850,43.800000,0.000000,31.900000,43.800000
1751195646.775850,43.400000,0.000000,31.900000,43.800000
1751195646.785850,43.200000,0.000000,31.900000,43.800000
1751195646.795850,43.200000,0.000000,31.900000,43.800000
1751195646.805850,43.200000,0.000000,31.900000,43.800000
1751195646.815850,43.300000,0.000000,31.900000,43.800000
1751195646.825850,43.100000,0.000000,31.900000,43.800000
1751195646.835850,43.200000,0.000000,31.900000,43.800000
1751195646.845850,43.100000,0.000000,31.900000,43.800000
1751195646.855850,43.400000,0.000000,31.900000,43.800000
1751195646.866100,43.100000,0.000000,31.900000,43.800000
1751195646.875850,43.400000,0.000000,31.900000,43.800000
1751195646.885850,43.600000,0.000000,31.900000,43.800000
1751195646.896100,44.100000,0.000000,31.900000,43.800000
1751195646.905850,43.700000,0.000000,31.900000,43.800000
1751195646.915850,43.700000,0.000000,31.900000,43.800000
1751195646.925850,43.400000,0.000000,31.900000,43.800000
1751195646.935850,43.800000,0.000000,31.900000,43.800000
1751195646.945850,44.200000,0.000000,31.900000,43.800000
1751195646.955850,43.600000,0.000000,31.900000,43.800000
1751195646.965850,43.900000,0.000000,31.900000,43.800000
1751195646.975850,44.200000,0.000000,31.900000,43.800000
1751195646.985850,43.600000,0.000000,31.900000,43.800000
1751195646.995850,44.000000,0.000000,31.900000,43.800000
1751195647.005850,43.700000,0.000000,31.900000,43.800000
1751195647.015850,44.400000,0.000000,31.900000,43.800000
1751195647.025850,43.700000,0.000000,31.900000,43.700000
1751195647.035850,44.100000,0.000000,31.900000,43.700000
1751195647.045850,44.400000,0.000000,31.900000,43.700000
1751195647.055850,43.600000,0.000000,31.900000,43.800000
1751195647.065850,44.500000,0.000000,31.900000,43.700000
1751195647.076100,44.300000,0.000000,31.900000,43.700000
1751195647.085850,43.900000,0.000000,31.900000,43.700000
1751195647.095850,44.100000,0.000000,31.900000,43.800000
1751195647.106100,44.300000,0.000000,31.900000,43.800000
1751195647.115850,44.800000,0.000000,31.900000,43.800000
1751195647.125850,44.200000,0.000000,31.900000,43.800000
1751195647.136100,43.700000,0.000000,31.900000,43.800000
1751195647.145850,43.900000,0.000000,31.900000,43.800000
1751195647.155850,43.900000,0.000000,31.900000,43.800000
1751195647.165850,43.900000,0.000000,31.900000,43.800000
1751195647.175850,44.400000,0.000000,31.900000,43.800000
1751195647.185850,44.500000,0.000000,31.900000,43.800000
1751195647.195850,44.600000,0.000000,31.900000,43.800000
1751195647.205850,44.300000,0.000000,31.900000,43.800000
1751195647.215850,44.000000,0.000000,31.900000,43.800000
1751195647.225850,43.800000,0.000000,31.900000,43.800000
1751195647.235850,44.400000,0.000000,31.900000,43.800000
1751195647.245850,45.000000,0.000000,31.900000,43.800000
1751195647.255850,44.700000,0.000000,31.900000,43.800000
1751195647.265850,44.600000,0.000000,31.900000,43.800000
1751195647.275850,44.200000,0.000000,32.000000,43.800000
1751195647.285850,44.700000,0.000000,32.000000,43.800000
1751195647.295850,45.200000,0.000000,32.000000,43.800000
1751195647.305850,44.200000,0.000000,32.000000,43.800000
1751195647.316050,45.100000,0.000000,32.000000,43.800000
1751195647.325850,44.700000,0.000000,32.000000,43.800000
1751195647.335850,44.400000,0.000000,32.000000,43.800000
1751195647.346050,45.300000,0.000000,32.000000,43.800000
1751195647.355850,44.400000,0.000000,32.000000,43.800000
1751195647.365850,44.800000,0.000000,32.000000,43.800000
1751195647.375850,44.700000,0.000000,32.000000,43.800000
1751195647.385850,44.700000,0.000000,32.000000,43.800000
1751195647.395850,45.400000,0.000000,32.000000,43.800000
1751195647.405850,44.700000,0.000000,32.000000,43.800000
1751195647.415850,45.300000,0.000000,32.000000,43.800000
1751195647.425850,45.600000,0.000000,32.000000,43.800000
1751195647.435850,44.900000,0.000000,32.000000,43.800000
1751195647.445850,44.900000,0.000000,32.000000,43.800000
1751195647.455850,45.200000,0.000000,32.000000,43.800000
1751195647.465850,45.600000,0.000000,32.000000,43.800000
1751195647.475850,45.600000,0.000000,32.000000,43.800000
1751195647.485850,45.300000,0.000000,32.000000,43.800000
1751195647.495850,45.400000,0.000000,32.000000,43.800000
1751195647.505850,45.300000,0.000000,32.000000,43.800000
1751195647.515850,45.500000,0.000000,32.000000,43.800000
1751195647.526050,45.300000,0.000000,32.000000,43.800000
1751195647.535850,45.800000,0.000000,32.000000,43.800000
1751195647.545850,45.900000,0.000000,32.000000,43.800000
1751195647.556050,45.500000,0.000000,32.000000,43.800000
1751195647.565850,45.600000,0.000000,32.000000,43.800000
1751195647.575850,45.200000,0.000000,32.000000,43.800000
1751195647.586050,44.800000,0.000000,32.000000,43.800000
1751195647.595850,45.500000,0.000000,32.000000,43.800000
1751195647.605850,45.300000,0.000000,32.000000,43.800000
1751195647.615850,44.800000,0.000000,32.000000,43.800000
1751195647.625800,45.500000,0.000000,32.000000,43.800000
1751195647.635850,45.400000,0.000000,32.000000,43.800000
1751195647.645850,44.800000,0.000000,32.000000,43.800000
1751195647.655800,45.900000,0.000000,32.000000,43.800000
1751195647.665850,45.100000,0.000000,32.000000,43.800000
1751195647.675850,46.200000,0.000000,32.000000,43.800000
1751195647.685800,44.900000,0.000000,32.000000,43.800000
1751195647.695850,45.900000,0.000000,32.000000,43.800000
1751195647.705850,44.900000,0.000000,32.000000,43.800000
1751195647.715800,45.600000,0.000000,32.000000,43.800000
1751195647.726050,45.900000,0.000000,32.000000,43.800000
1751195647.735850,45.100000,0.000000,32.000000,43.800000
1751195647.745850,45.800000,0.000000,32.000000,43.800000
1751195647.756050,46.300000,0.000000,32.000000,43.800000
1751195647.765850,45.800000,0.000000,32.000000,43.900000
1751195647.775800,45.100000,0.000000,32.000000,43.900000
1751195647.786050,45.700000,0.000000,32.000000,43.900000
1751195647.795850,45.800000,0.000000,32.000000,43.900000
1751195647.805800,46.000000,0.000000,32.000000,43.900000
1751195647.815850,46.300000,0.000000,32.000000,43.900000
1751195647.825850,46.600000,0.000000,32.000000,43.900000
1751195647.835800,46.600000,0.000000,32.000000,43.900000
1751195647.845850,46.500000,0.000000,32.000000,43.900000
1751195647.855850,46.300000,0.000000,32.000000,43.900000
1751195647.865800,46.000000,0.000000,32.000000,43.900000
1751195647.875800,45.400000,0.000000,32.000000,43.900000
1751195647.885850,45.900000,0.000000,32.000000,43.900000
1751195647.895850,46.400000,0.000000,32.000000,43.900000
1751195647.905800,46.300000,0.000000,32.000000,43.900000
1751195647.915850,45.400000,0.000000,32.000000,43.900000
1751195647.925850,46.500000,0.000000,32.000000,43.900000
1751195647.935800,46.100000,0.000000,32.000000,43.900000
1751195647.945850,45.500000,0.000000,32.000000,43.900000
1751195647.956050,46.400000,0.000000,32.000000,43.900000
1751195647.965800,45.900000,0.000000,32.000000,43.900000
1751195647.975850,46.500000,0.000000,32.000000,43.900000
1751195647.986050,46.300000,0.000000,32.000000,43.900000
1751195647.995800,46.300000,0.000000,32.000000,43.900000
1751195648.005850,45.800000,0.000000,32.000000,43.900000
1751195648.015850,46.900000,0.000000,32.000000,43.900000
1751195648.025800,46.300000,0.000000,32.000000,43.900000
1751195648.035850,46.200000,0.000000,32.000000,43.900000
1751195648.045850,47.000000,0.000000,32.000000,44.000000
1751195648.055850,46.400000,0.000000,32.000000,44.000000
1751195648.065850,45.600000,0.000000,32.000000,44.000000
1751195648.075850,46.300000,0.000000,32.000000,44.000000
1751195648.085800,46.600000,0.000000,32.000000,44.000000
1751195648.095850,46.400000,0.000000,32.000000,44.000000
1751195648.105850,45.800000,0.000000,32.000000,44.000000
1751195648.115850,44.900000,0.000000,32.000000,44.000000
1751195648.126050,45.100000,0.000000,32.000000,44.000000
1751195648.135850,45.000000,0.000000,32.000000,44.000000
1751195648.145800,44.800000,0.000000,32.000000,44.000000
1751195648.156050,44.600000,0.000000,32.000000,44.000000
1751195648.165850,44.100000,0.000000,32.000000,44.000000
1751195648.175850,44.000000,0.000000,32.000000,44.000000
1751195648.186050,43.600000,0.000000,32.000000,44.000000
1751195648.195850,43.300000,0.000000,32.000000,44.000000
1751195648.205800,42.800000,0.000000,32.000000,44.000000
1751195648.215800,42.400000,0.000000,32.000000,44.000000
1751195648.225850,42.300000,0.000000,32.000000,44.000000
1751195648.235800,42.000000,0.000000,32.000000,44.000000
1751195648.245800,41.900000,0.000000,32.000000,44.000000
1751195648.255850,41.500000,0.000000,32.000000,44.000000
1751195648.265850,41.300000,0.000000,32.000000,44.000000
1751195648.275800,40.700000,0.000000,32.000000,44.000000
1751195648.285850,40.700000,0.000000,32.000000,44.000000
1751195648.295800,40.500000,0.000000,32.000000,44.000000
1751195648.305800,40.300000,0.000000,32.000000,44.000000
1751195648.315850,39.900000,0.000000,32.000000,44.000000
1751195648.326050,39.900000,0.000000,32.000000,44.000000
1751195648.335800,39.800000,0.000000,32.000000,44.000000
1751195648.345850,39.300000,0.000000,32.000000,44.000000
1751195648.356050,39.400000,0.000000,32.000000,44.000000
1751195648.365800,39.200000,0.000000,32.000000,44.000000
1751195648.375800,38.800000,0.000000,32.000000,44.000000
1751195648.386050,38.900000,0.000000,32.000000,44.200000
1751195648.395800,38.700000,0.000000,32.000000,44.200000
1751195648.405800,38.600000,0.000000,32.000000,44.200000
1751195648.415850,38.500000,0.000000,32.000000,44.200000
1751195648.425800,38.300000,0.000000,32.000000,44.200000
1751195648.435800,38.200000,0.000000,32.000000,44.200000
1751195648.445850,38.100000,0.000000,32.000000,44.200000
1751195648.455800,38.000000,0.000000,32.000000,44.200000
1751195648.465800,37.800000,0.000000,32.000000,44.200000
1751195648.475850,37.600000,0.000000,32.000000,44.200000
1751195648.485800,37.600000,0.000000,32.000000,44.200000
1751195648.495800,37.500000,0.000000,32.000000,44.200000
1751195648.505850,37.400000,0.000000,32.000000,44.200000
1751195648.515800,37.300000,0.000000,32.000000,44.200000
1751195648.525800,37.100000,0.000000,32.000000,44.200000
1751195648.535850,37.100000,0.000000,32.000000,44.200000
1751195648.545800,37.000000,0.000000,32.000000,44.200000
1751195648.555800,36.800000,0.000000,32.000000,44.200000
1751195648.566050,36.700000,0.000000,32.000000,44.200000
1751195648.575800,36.700000,0.000000,32.000000,44.200000
1751195648.585800,36.500000,0.000000,32.000000,44.200000
1751195648.596050,36.500000,0.000000,32.000000,44.200000
1751195648.605800,36.400000,0.000000,32.000000,44.200000
1751195648.615800,36.400000,0.000000,32.000000,44.200000
1751195648.625800,36.400000,0.000000,32.000000,44.200000
1751195648.635800,36.400000,0.000000,32.000000,44.200000
1751195648.645800,36.300000,0.000000,32.000000,44.200000
1751195648.655800,36.300000,0.000000,32.000000,44.200000
1751195648.665800,36.200000,0.000000,32.000000,44.300000
1751195648.675800,36.300000,0.000000,32.000000,44.300000
1751195648.685800,36.200000,0.000000,32.000000,44.300000
1751195648.695850,36.300000,0.000000,32.000000,44.300000
1751195648.705800,36.400000,0.000000,32.000000,44.300000
1751195648.715800,36.000000,0.000000,32.000000,44.300000
1751195648.725800,36.300000,0.000000,32.000000,44.300000
1751195648.735800,36.500000,0.000000,32.000000,44.300000
1751195648.745800,36.500000,0.000000,32.000000,44.300000
1751195648.755850,36.100000,0.000000,32.000000,44.300000
1751195648.765800,36.300000,0.000000,32.000000,44.300000
1751195648.776050,36.500000,0.000000,32.000000,44.300000
1751195648.785800,36.400000,0.000000,32.000000,44.300000
1751195648.795800,36.000000,0.000000,32.000000,44.400000
1751195648.805800,36.200000,0.000000,32.000000,44.400000
1751195648.815850,36.300000,0.000000,32.000000,44.400000
1751195648.825800,36.100000,0.000000,32.000000,44.400000
1751195648.835800,36.200000,0.000000,32.000000,44.400000
1751195648.845850,36.100000,0.000000,32.000000,44.400000
1751195648.855800,36.000000,0.000000,32.000000,44.400000
1751195648.865800,36.200000,0.000000,32.000000,44.400000
1751195648.875800,36.200000,0.000000,32.000000,44.400000
1751195648.885800,36.000000,0.000000,32.000000,44.400000
1751195648.895800,35.900000,0.000000,32.000000,44.400000
1751195648.905800,35.900000,0.000000,32.000000,44.400000
1751195648.915800,35.900000,0.000000,32.000000,44.400000
1751195648.925800,35.800000,0.000000,32.000000,44.400000
1751195648.935800,35.700000,0.000000,32.000000,44.400000
1751195648.945800,35.700000,0.000000,32.000000,44.400000
1751195648.955800,35.700000,0.000000,32.000000,44.500000
1751195648.965800,35.700000,0.000000,32.000000,44.500000
1751195648.976050,35.700000,0.000000,32.000000,44.500000
1751195648.985800,35.600000,0.000000,32.000000,44.500000
1751195648.995800,35.600000,0.000000,32.000000,44.500000
1751195649.006050,35.500000,0.000000,32.000000,44.500000
1751195649.015800,35.500000,0.000000,32.000000,44.500000
1751195649.025800,35.500000,0.000000,32.000000,44.500000
1751195649.036050,35.500000,0.000000,32.000000,44.500000
1751195649.045800,35.400000,0.000000,32.000000,44.500000
1751195649.055800,35.400000,0.000000,32.000000,44.500000
1751195649.065800,35.400000,0.000000,32.000000,44.500000
1751195649.075800,35.400000,0.000000,32.000000,44.500000
1751195649.085800,35.400000,0.000000,32.000000,44.500000
1751195649.095800,35.400000,0.000000,32.000000,44.500000
1751195649.105800,35.300000,0.000000,32.000000,44.500000
1751195649.115800,35.400000,0.000000,32.000000,44.500000
1751195649.125800,35.300000,0.000000,32.000000,44.500000
1751195649.135800,35.200000,0.000000,32.000000,44.500000
1751195649.145800,35.300000,0.000000,32.000000,44.500000
1751195649.155800,35.400000,0.000000,32.000000,44.600000
1751195649.165800,35.200000,0.000000,32.000000,44.600000
1751195649.176050,35.300000,0.000000,32.000000,44.600000
1751195649.185800,35.300000,0.000000,32.000000,44.600000
1751195649.195800,35.300000,0.000000,32.000000,44.600000
1751195649.206050,35.200000,0.000000,32.000000,44.600000
1751195649.215800,35.300000,0.000000,32.000000,44.600000
1751195649.225850,35.100000,0.000000,32.000000,44.600000
1751195649.236050,35.100000,0.000000,32.000000,44.600000
1751195649.245800,35.100000,0.000000,32.000000,44.600000
1751195649.255850,35.100000,0.000000,32.000000,44.600000
1751195649.265800,35.100000,0.000000,32.000000,44.600000
1751195649.275800,35.200000,0.000000,32.000000,44.600000
1751195649.285850,35.100000,0.000000,32.000000,44.600000
1751195649.295800,35.100000,0.000000,32.000000,44.600000
1751195649.305800,35.100000,0.000000,32.000000,44.600000
1751195649.315850,35.200000,0.000000,32.000000,44.600000
1751195649.325800,35.100000,0.000000,32.000000,44.600000
1751195649.335800,35.100000,0.000000,32.000000,44.600000
1751195649.345850,35.100000,0.000000,32.000000,44.600000
1751195649.355800,35.000000,0.000000,32.000000,44.600000
1751195649.365800,35.000000,0.000000,32.000000,44.600000
1751195649.375800,35.000000,0.000000,32.000000,44.600000
1751195649.385800,35.100000,0.000000,32.100000,44.600000
1751195649.395800,35.100000,0.000000,32.100000,44.600000
1751195649.405800,35.000000,0.000000,32.100000,44.700000
1751195649.415800,35.100000,0.000000,32.100000,44.700000
1751195649.425800,35.100000,0.000000,32.100000,44.700000
1751195649.435800,35.000000,0.000000,32.100000,44.700000
1751195649.445800,35.000000,0.000000,32.100000,44.700000
1751195649.455800,35.000000,0.000000,32.100000,44.700000
1751195649.465800,35.000000,0.000000,32.100000,44.700000
1751195649.475800,35.000000,0.000000,32.100000,44.700000
1751195649.485800,35.000000,0.000000,32.100000,44.700000
1751195649.495800,35.000000,0.000000,32.100000,44.700000
1751195649.505800,34.900000,0.000000,32.100000,44.700000
1751195649.515800,34.900000,0.000000,32.100000,44.700000
1751195649.525800,34.900000,0.000000,32.100000,44.700000
1751195649.535800,34.900000,0.000000,32.100000,44.700000
1751195649.545800,34.900000,0.000000,32.100000,44.700000
1751195649.555800,34.900000,0.000000,32.100000,44.700000
1751195649.565800,34.800000,0.000000,32.100000,44.700000
1751195649.575800,34.800000,0.000000,32.100000,44.700000
1751195649.585800,34.800000,0.000000,32.100000,44.700000
1751195649.595800,34.800000,0.000000,32.100000,44.700000
1751195649.605800,34.800000,0.000000,32.100000,44.700000
1751195649.616050,34.800000,0.000000,32.100000,44.700000
1751195649.625800,34.800000,0.000000,32.100000,44.700000
1751195649.635800,34.800000,0.000000,32.100000,44.700000
1751195649.646050,34.800000,0.000000,32.100000,44.900000
1751195649.655800,34.800000,0.000000,32.100000,44.900000
1751195649.665800,34.800000,0.000000,32.100000,44.900000
1751195649.675800,34.700000,0.000000,32.100000,44.900000
1751195649.685800,34.700000,0.000000,32.100000,44.900000
1751195649.695800,34.700000,0.000000,32.100000,44.900000
1751195649.705800,34.700000,0.000000,32.100000,44.900000
1751195649.715800,34.700000,0.000000,32.100000,44.900000
1751195649.725800,34.700000,0.000000,32.100000,44.900000
1751195649.735800,34.600000,0.000000,32.100000,44.900000
1751195649.745800,34.700000,0.000000,32.100000,44.900000
1751195649.755800,34.600000,0.000000,32.100000,44.900000
1751195649.765800,34.700000,0.000000,32.100000,44.900000
1751195649.775800,34.600000,0.000000,32.100000,44.900000
1751195649.785800,34.600000,0.000000,32.100000,44.900000
1751195649.795800,34.600000,0.000000,32.100000,44.900000
1751195649.805800,34.600000,0.000000,32.100000,44.900000
1751195649.815800,34.600000,0.000000,32.100000,44.900000
1751195649.826000,34.700000,0.000000,32.100000,44.900000
1751195649.835800,34.600000,0.000000,32.100000,44.900000
1751195649.845800,34.600000,0.000000,32.100000,44.900000
1751195649.856000,34.500000,0.000000,32.100000,44.900000
1751195649.865800,34.500000,0.000000,32.100000,44.900000
1751195649.875800,34.500000,0.000000,32.100000,44.900000
1751195649.886000,34.500000,0.000000,32.100000,44.900000
1751195649.895800,34.500000,0.000000,32.100000,44.900000
1751195649.905800,34.500000,0.000000,32.100000,44.900000
1751195649.915800,34.500000,0.000000,32.100000,44.900000
1751195649.925800,34.500000,0.000000,32.100000,44.900000
1751195649.935800,34.500000,0.000000,32.100000,44.900000
1751195649.945800,34.500000,0.000000,32.100000,44.900000
1751195649.955800,34.400000,0.000000,32.100000,44.900000
1751195649.965800,34.400000,0.000000,32.100000,44.900000
1751195649.975800,34.400000,0.000000,32.100000,44.900000
1751195649.985800,34.500000,0.000000,32.100000,44.900000
1751195649.995800,34.400000,0.000000,32.100000,44.900000
1751195650.005800,34.400000,0.000000,32.100000,44.900000
1751195650.015800,34.400000,0.000000,32.100000,44.900000
1751195650.026050,34.400000,0.000000,32.100000,45.000000
1751195650.035800,34.400000,0.000000,32.100000,45.000000
1751195650.045800,34.400000,0.000000,32.100000,45.000000
1751195650.056050,34.400000,0.000000,32.100000,45.000000
1751195650.065800,34.300000,0.000000,32.100000,45.000000
1751195650.075800,34.300000,0.000000,32.100000,45.000000
1751195650.086050,34.300000,0.000000,32.100000,45.000000
1751195650.095800,34.300000,0.000000,32.100000,45.000000
1751195650.105800,34.300000,0.000000,32.100000,45.000000
1751195650.115800,34.300000,0.000000,32.100000,45.000000
1751195650.125800,34.300000,0.000000,32.100000,45.000000
1751195650.135800,34.300000,0.000000,32.100000,45.000000
1751195650.145800,34.300000,0.000000,32.100000,45.000000
1751195650.155800,34.300000,0.000000,32.100000,45.000000
1751195650.165800,34.300000,0.000000,32.100000,45.000000
1751195650.175800,34.300000,0.000000,32.100000,45.000000
1751195650.185800,34.200000,0.000000,32.100000,45.000000
1751195650.195800,34.300000,0.000000,32.100000,45.000000
1751195650.205800,34.300000,0.000000,32.100000,45.000000
1751195650.215800,34.300000,0.000000,32.100000,45.000000
1751195650.225800,34.200000,0.000000,32.100000,45.000000
1751195650.235800,34.200000,0.000000,32.100000,45.000000
1751195650.245800,34.200000,0.000000,32.100000,45.000000
1751195650.255800,34.200000,0.000000,32.100000,45.000000
1751195650.266000,34.200000,0.000000,32.100000,45.000000
1751195650.275800,34.100000,0.000000,32.100000,45.000000
1751195650.285800,34.100000,0.000000,32.100000,45.000000
1751195650.296000,34.200000,0.000000,32.100000,45.000000
1751195650.305800,34.200000,0.000000,32.100000,45.000000
1751195650.315800,34.200000,0.000000,32.100000,45.000000
1751195650.325800,34.100000,0.000000,32.100000,45.000000
1751195650.335800,34.100000,0.000000,32.100000,45.000000
1751195650.345800,34.100000,0.000000,32.100000,45.000000
1751195650.355750,34.200000,0.000000,32.100000,45.000000
